Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-04-01,14,10.1101/2024.03.09.584248,5,bioinformatics,Inferring a novel insecticide resistance metric and exposurevariability in mosquito bioassays across Africa,"Denz, A.; Kont, M. D.; Sanou, A.; Churcher, T. S.; Lambert, B."
2026-04-01,14,10.1101/2024.11.23.625009,4,genomics,Quantifying stability via count splitting to guide model selection in RNA velocity analyses,"Li, Y.; Wei, Z. J.; Chen, Y.-C.; Lin, K. Z."
2026-04-01,14,10.1101/2025.01.06.631565,2,microbiology,Prolific S-layer shedding and associated proteins from the methanotroph Methylomicrobium album BG8,"Hermary, M. K.; Rodriguez Gallo, M. C.; Rieberger, R.; Grigonyte, A. M.; McDonald, K.; Uhrig, R. G.; Sauvageau, D.; Stein, L. Y."
2026-04-01,14,10.1101/2025.02.27.640520,2,biophysics,Structure and dynamics of a multidomain ligand-gated ion channel revealed under acidic conditions,"Anden, O.; Rovsnik, U.; Lycksell, M.; Delarue, M.; Howard, R. J.; Lindahl, E."
2026-04-01,14,10.1101/2025.03.30.646233,4,biophysics,Biophysical fitness landscape design traps viral evolution,"Mohanty, V.; Shakhnovich, E. I."
2026-04-01,14,10.1101/2025.06.20.660785,4,genomics,GrAdaBeam: Combining model gradients with evolutionary search for generalizable nucleic acid design,"Shor, J.; Strand, E.; McLean, C. Y."
2026-04-01,14,10.1101/2025.07.09.663885,2,microbiology,Protective efficacy of mutant strains of Borrelia burgdorferi as potential reservoir host-targeted biologics against Lyme disease,"Kumaresan, V.; Smith, T.; Lumbreras, M.; MacMackin-Ingle, T.; Kilgore, N.; Starling-Lin, J.; Horn, E. J.; Seshu, J."
2026-04-01,14,10.1101/2025.08.13.670061,3,genomics,Autosomal Allelic Inactivation: Variable Replication and Dosage Sensitivity,"Heskett, M. B.; Vouzas, A.; Johnstone, B.; Freese, K. P.; Yates, P.; Copenhaver, P. F.; Spellman, P. T.; Gilbert, D. M.; Thayer, M. J."
2026-04-01,14,10.1101/2025.09.12.675873,2,microbiology,Atlas of innate immune responses to experimental cholera and IL22 treatment demonstrates protection by mucus-secreting cells,"Suzuki, M.; Hasegawa, Y.; Zhang, H.; Liang, Z.; Tie, G.; Shivdasani, R.; Waldor, M. K."
2026-04-01,14,10.1101/2025.09.17.672302,3,bioinformatics,Finding stable clusterings of single-cell RNA-seq data,"Klebanoff, V. F."
2026-04-01,14,10.1101/2025.10.02.679991,2,pharmacology and toxicology,Magnesium isoglycyrrhizinate alleviates alcohol-associated liver disease through targeting HSD11B1,"Xiao, L.; Li, L.; Wu, S.; Che, Z.; Du, Y.; Zheng, J.; Yan, J.; Wang, H.; Zhang, H.; Li, Y.; Xiao, J."
2026-04-01,14,10.1101/2025.10.03.680292,2,bioinformatics,A Convolutional Deep Learning Approach to identify DNA Sequences for Gene Prediction,"Motta, J. A.; Gomez, P. D."
2026-04-01,14,10.1101/2025.10.14.682494,2,bioengineering,Melt Electrowritten Scaffold-Reinforced Affibody-Conjugated Hydrogels for Controlled Bone Morphogenetic Protein-2 Delivery,"Dorogin, J.; Pacheco, Y. C.; Hall, P. C.; Huang, A. J.; Jefferis, P. M.; Link, K. A.; Benz, M. A.; Dalton, P. D.; Willett, N. J.; Hettiaratchi, M. H."
2026-04-01,14,10.1101/2025.11.20.689557,2,bioinformatics,On the Comparison of LGT networks and Tree-based Networks,"Marchand, B.; Tahiri, N.; Tremblay-Savard, O.; Lafond, M."
2026-04-01,14,10.64898/2025.12.11.693673,2,synthetic biology,Anti-CRISPR-mediated continuous directed evolution of CRISPR-Cas9 in human cells,"Sabol, A. L.; Mengiste, A. A.; Singh, P.; Sreekanth, V.; Hendel, S. J.; Tran, M. T. N.; Barybin, A. M.; Chaudhary, S.; Harris, R. M.; Liivak, K.; Severance, Z. C.; Locicero, C. M.; Kailass, K.; Lee, C.; Xu, L. Q.; Butty, V. L.; Choudhary, A.; Shoulders, M. D."
2026-04-01,14,10.64898/2026.01.18.700012,2,bioinformatics,Searching the Druggable Genome using Large Language Models,"Schimmelpfennig, L. E.; Cannon, M.; Cody, Q.; McMichael, J.; Coffman, A.; Kiwala, S.; Krysiak, K. J.; Wagner, A. H.; Griffith, M.; Griffith, O. L."
2026-04-01,14,10.64898/2026.01.21.700870,2,biophysics,How Well Can AI and Physics-Based Simulations Predict the Probability a Cryptic Pocket Is Open?,"Zhang, S.; Miller, J. J.; Bowman, G. R."
2026-04-01,14,10.64898/2026.02.09.704437,2,biochemistry,Convergent strategies for nanobody-mediated inhibition of an epoxide hydrolase,"Simard, A. R.; Taher, N. M.; Beauchemin, K. S.; Mishra, A. K.; Hederman, A. P.; Hampton, T. H.; Vasylieva, N.; Morisseau, C.; Ackerman, M. E.; Madden, D. R."
2026-04-01,14,10.64898/2026.02.15.706049,4,bioengineering,Time-resolved directional organization of brain networks: distinct strength and temporal signatures from neurophysiology to disease,"Xu, N.; Zhang, X.; Pan, W.-J.; Smith, J. L.; Schumacher, E. H.; Allen, J. W.; Calhoun, V. D.; Keilholz, S. D."
2026-04-01,14,10.64898/2026.03.03.709225,6,biophysics,Compositional memory matters for early molecular systems,"Ledoux, B.; Kuwabara, R.; Ichihashi, N.; Mizuuchi, R.; Lacoste, D."
2026-04-01,14,10.64898/2026.03.09.707564,2,genomics,Persistent SARS-CoV-2 Spike is Associated with Localized Immune Dysregulation in Long COVID Gut Biopsies,"Abraham Soria, S.; Peterson, P.; Tankelevich, M.; Mehandru, S.; Putrino, D.; Freire, M."
2026-04-01,14,10.64898/2026.03.20.713187,2,biochemistry,A bifunctional H/ACA snoRNP mediates both pseudouridylation and rRNA scaffolding during ribosome assembly,"Hafner, J.; Thoms, M.; Hamze, H.; Forstner, A.; Alidou-D'Anjou, I.; Hebbachi, H.; Kalinina, M.; Hausharter, A.; Favre, S.; Lebaron, S.; Ismail, S.; Denk, T.; Schlick, K.; Fröhlich, T.; Bhutada, P.; Farquar, E.; Schindlmaier, K.; Sormaz, S.; Hurt, E.; Kressler, D.; Henry, Y.; Woodson, S.; Dragon, F.; Beckmann, R.; Henras, A. K.; Pertschy, B."
2026-04-01,14,10.64898/2026.03.26.714651,2,bioinformatics,Simplex-Constrained Neural Topic VAEs with Flow Refinement for Interpretable Single-Cell Gene-Program Discovery,"Fu, Z."
2026-04-01,14,10.64898/2026.03.26.714611,2,bioinformatics,Adaptive Cluster-Count Autoencoders with Dirichlet Process Priors for Geometry-Aware Single-Cell Representation Learning,"Fu, Z."
2026-04-01,14,10.64898/2026.03.27.714819,2,bioinformatics,Protein Language Model Decoys for Target Decoy Competition in Proteomics: Quality Assessment and Benchmarks,"Reznikov, G.; Kusters, F.; Mohammadi, M.; van den Toorn, H. W. P.; Sinitcyn, P."
2026-04-01,14,10.64898/2026.03.27.714912,2,genomics,BioWorldModel: a single architecture predicts phenotype from genotype across four kingdoms of life,"Shaik, K. H. B.; Sahu, A."
2026-03-31,14,10.64898/2026.03.29.714917,1,biochemistry,Proteome-wide multi-omics profiling of osteosarcoma transcription factor networks,"Thang, N. X.; Martiensen, E. L. B.; Abdelhalim, M.; Tran, T. T.; Ledsaak, M.; Rogne, M.; Thiede, B.; Eskeland, R."
2026-03-31,14,10.64898/2026.03.31.715247,1,synthetic biology,Cytotoxicity-based High-throughput Screening System for CAR T Cell,"Okuma, A.; Ishida, Y.; Miura-Yamashita, T.; Kawara, T.; Ito, D.; Yoshida, K.; Mimura, S.; Nakao, Y.; Iwamoto, T.; Hisada, S.; Takeda, S."
2026-03-31,14,10.64898/2026.03.30.715334,1,synthetic biology,Turning of (Ph)age: Expanding the therapeutic potential of our viral allies,"Ababi, M.; Tridgett, M.; Castado, C.; Blais, N.; Giannini, S.; Jaramillo, A."
2026-03-31,14,10.64898/2026.03.31.715601,1,synthetic biology,A CURE for synthetic regulation of gene expression: Rapid screening of guide RNA efficacy as a framework for enabling undergraduate research in plant synthetic biology,"Bull, T.; Carlsen, L.; Hoglund, N.; Blarr, J.; Ciernia, M.; Daughtrey, H.; Gulnac, K.; Kathan, Z.; Labovitz, B.; Lonergan, R.; McDermott, M.; Medina, A.; Mikol, Z.; Miller, Z.; Prahl, K.; Rifai, C.; Schrems, E.; Shinkawa, F.; Summerfield, J.; Thevarajah, E.; Wagner, S.; Zimmerman, T.; Khakhar, A."
2026-03-31,14,10.64898/2026.03.30.715241,1,microbiology,Novel regimens for treatment of Mycobacterium avium lung disease based on advanced in vitro systems and the mathematics of basis functions,"Srivastava, S.; Singh, S.; Boorgula, G. D.; McShane, P. J.; Gumbo, T."
2026-03-31,14,10.64898/2026.03.30.713672,1,microbiology,Buffaloed in Brandenburg: Germany's first Brush with Foot-and-Mouth Disease after four Decades of Freedom,"Eschbaumer, M.; Staubach, C.; Pfaff, F.; Gethmann, J.; Schulz, K.; Rogoll, L.; Bock, S.; Bock, W.-I.; Schulze, C.; Marquart, R.; Reinhardt, N.; Nickisch, S.; Kakerow, N.; Freter, S.; Rudovsky, A.; Albrecht, K.; Leo, S.; Haarmann, C.; Lenz, S.; Hoffmann, B.; Calvelage, S.; Höper, D.; Zitzow, P.; Breithaupt, A.; Cokcaliskan, C.; Parlak, U.; Karniely, S.; Abdulrasool, L. M. S.; Knowles, N.; Girault, G.; Romey, A.; Bakkali, L.; King, D. P.; Kühn, C.; Sauter-Louis, C.; Beer, M."
2026-03-31,14,10.64898/2026.03.30.715315,1,microbiology,Lethal Sudan virus infection in IFNAR-/- mice reveals hallmarks of a cytokine storm,"Gellhorn Serra, M.; Rohde, C.; Sauerhering, L.; Meier, L.; Kämper, L.; Neubecker, P.; Eickmann, M.; Kupke, A.; Becker, S.; Werner, A.-D."
2026-03-31,14,10.64898/2026.03.31.715619,1,microbiology,SCCmecExtractor: A tool for extracting Staphylococcal Cassette Chromosome elements from Whole Genome Sequences,"MacFadyen, A. C."
2026-03-31,14,10.64898/2026.03.30.715424,1,microbiology,Clinically-relevant altered antibiotic responses and mechanisms of β-lactam sensitization of MRSA in cystic fibrosis artificial sputum,"Hamelin, T. J.; Molaeitabari, A.; MacKinnon, M. R.; Dahms, T. E. S.; El-Halfawy, O. M."
2026-03-31,14,10.64898/2026.03.31.715609,1,microbiology,Vaginal and uterine microbiomes in beef cattle at artificial insemination and associations with pregnancy outcomes,"Kilama, J.; Holman, D. B.; Caton, J. S.; Sedivec, K. K.; Dahlen, C. R.; Amat, S."
2026-03-31,14,10.64898/2026.03.31.715561,1,microbiology,Peripheral microbial metabolites as indicators of gut microbiome disruption: systematic review and meta-analysis,"Kain, T.; Armstrong, E.; Coburn, B."
2026-03-31,14,10.64898/2026.03.30.715357,1,microbiology,SIP-enabled multi-omics reveals soil microbiome responses to drought and rehydration,"Caro, T. A.; Arriaga, J. I.; Grossman, E.; Jhatro, A.; Stewart, B.; Sessions, A.; Karthikeyan, S."
2026-03-31,14,10.64898/2026.03.29.714874,1,genomics,EMS Mutation and SNP Detection in Intracellular Wolbachia Genomes,"Penunuri, G. A.; Pepper-Tunick, E. A.; McBroome, J.; Corbett-Detig, R.; Russell, S."
2026-03-31,14,10.64898/2026.03.31.715305,1,biochemistry,Human PARPs modify RNA nucleobases in vitro and in cells,"Musheev, M. U.; Siefert, J.; Bauten, W.; Butepage, M.; Luscher, B.; Niehrs, C.; Feijs, K. L.; Zaja, R."
2026-03-31,14,10.64898/2026.03.30.715342,1,biochemistry,Infection with non-retroviral RNA viruses produces virus-derived DNA across diverse insect species,"Bilsen, A.; Ottati, S.; Parise, C.; Abba, S.; Vanden Broeck, J.; Galetto, L.; Santos, D."
2026-03-31,14,10.64898/2026.03.30.714548,1,biochemistry,5-Azacytidine incorporation into mRNAs disrupts translation and induces ribosome collisions,"Roberson, A. B.; Marks, J.; Pitts, R.; Tamilselvam, B.; Grieb, B.; Tansey, W. P.; Meydan, S."
2026-03-31,14,10.64898/2026.03.30.714904,1,biophysics,Determinants of metal import and specificity in a bacterial transporter,"Berry, S. P.; Freedman, C. B.; Marks, D. S.; Gaudet, R."
2026-03-31,14,10.64898/2026.03.30.715452,1,synthetic biology,BLAST: A blue light-assisted secretion toolkit tunable by reversible protein-protein interactions,"Shen, M.; Lee, S.; Song, K.; Cui, M.; Lee, D."
2026-03-31,14,10.64898/2026.03.31.715580,1,microbiology,Development of a UVGI System and Evaluation of Germicidal Potential Against Biofilm-Forming Bacteria and Fungi Under Controlled Laboratory Conditions,"Sadanandan, B.; Sunder, S.; Vijayalakshmi, V.; Ashrit, P.; Marabanahalli Yogendraiah, K.; Shetty, K."
2026-03-31,14,10.64898/2026.03.31.715367,1,microbiology,Klebsiella pneumoniae T6SS exacerbates gut inflammation promoting tumorigenesis.,"Fragkoulis, K.; Uusi-Makela, M. I.; Sanz, G.; Williams, C.; Schuppe-Koistinen, I.; Gustafsson, U. O.; Engstrand, L.; Normark, S.; Henriques-Normark, B.; Hayer, J.; Peuget, S.; Aschtgen, M.-S."
2026-03-31,14,10.64898/2026.03.30.715212,1,microbiology,Wall teichoic acid glycosylation shapes surface and secreted protein distribution in Listeria monocytogenes.,"Matos, G.; Monteiro, R.; Cabanes, D."
2026-03-31,14,10.64898/2026.03.31.715556,1,microbiology,Sign and strength of pairwise interactions in natural isolates depend on environment type.,"McAvoy, T. A.; Hesse, E.; Buckling, A.; Lear, L."
2026-04-01,14,10.64898/2026.03.31.715708,1,synthetic biology,Mathematical modeling and sensitivity analysis of synNotch-CAR T-cells identify engineering targets for dynamic tunability,"Diefes, A. J.; Sbaiti, B.; Ciocanel, M.-V.; Kim, C. M."
2026-04-01,14,10.64898/2026.03.31.715691,1,synthetic biology,Receptor-guided AAV Tropism Engineering via MATCH,"Graham, N.; Kumar, S.; Rainaldi, J.; Yang, S.; Portell, A.; Santoso, B.; Mali, P."
2026-04-01,14,10.64898/2026.04.01.715546,1,microbiology,Saccharomyces boulardii attenuates obesity-associated inflammation and weight gain through coordinated gut ecosystem remodeling,"Hedin, K. A.; Vaaben, T. H.; Lutzhoft, D. O.; Jensen, B. A. H.; Sommer, M. O. A."
2026-04-01,14,10.64898/2026.03.31.715722,1,microbiology,Distinct virus-specific regulation of RNA synthesis across genome segments by thogotovirus polymerases: insights from Oz virus and Dhori virus,"Rakib, T. M.; Mashimo, R.; Akter, L.; Shimoda, H.; Kuroda, Y.; Matsugo, H.; Matsumoto, Y."
2026-04-01,14,10.64898/2026.03.29.715113,1,bioinformatics,Benchmark of biomarker identification and prognostic modeling methods on diverse censored data,"Fletcher, W. L.; Sinha, S."
2026-04-01,14,10.64898/2026.03.29.715122,1,bioinformatics,Serum metabolic signatures of cognitive resilience in a longitudinal aging cohort,"Scheurink, T. A. W.; Seo, J. I.; David, L. C.; Wang, C. X.; Solis, D.; Zemlin, J.; Bergstrom, J.; Dorrestein, P. C.; Mohanty, I.; Molina, A. J. A."
2026-04-01,14,10.64898/2026.03.29.715128,1,bioinformatics,Assessing the potential of bee-collected pollen sequence data to train machine learning models for geolocation of sample origin,"Hayes, R. A.; Kern, A. D.; Ponisio, L. C."
2026-04-01,14,10.64898/2026.03.29.715123,1,biophysics,Closed Kinematic Chain Biomechanics and Cycling: Linking Biomechanical Variables to Knee Joint Loading,"BAHO VITA, H.; Welegebriel, D. F."
2026-04-01,14,10.64898/2026.03.31.714378,1,bioinformatics,"VicMAG, an open-source tool for visualizing circular metagenome-assembled genomes highlighting bacterial virulence and antimicrobial resistance","Tsuda, Y.; Tanizawa, Y.; Vu, T. M. H.; Nishimura, Y.; Shintani, M.; Abe, H.; Hasebe, F.; Kasuga, I.; Nagao, M.; Suzuki, M."
2026-04-01,14,10.64898/2026.03.31.715635,1,microbiology,CRISPR Screens Reveal Epstein-Barr Virus-activated JunB as a Key Lymphoblastoid B cell Dependency Factor that Represses Cyclin Dependent Kinase Inhibitor P18INK4c,"Burton, E.; Liao, Y.; Maestri, D.; Mitra, B.; Gewurz, B. E."
2026-04-01,14,10.64898/2026.03.31.715651,1,genomics,TrIdent - An R package to automate transductomics analysis of virus-like particle mediated DNA mobilization,"Maier, J.; Gin, C.; Rabasco, J.; Spencer, W.; Bass, A.; Duerkop, B. A.; Callahan, B.; Kleiner, M."
2026-04-01,14,10.64898/2026.03.30.715204,1,bioengineering,A structural Merton jump-diffusion framework for survival analysis: Modeling biological solvency and distance-to-death(DtD) in tuberculosis,"Pefura-Yone, E. W.; Pefura-Yone, E. H.; Pefura-Yone, H. L. N.; Djenabou, A.; Balkissou, A. D."
2026-04-01,14,10.64898/2026.03.31.715487,1,bioinformatics,Protein Language Models Outperform BLAST for Evolutionarily Distant Enzymes: A Systematic Benchmark of EC Number Prediction,"Sathyamoorthy, R.; Puri, M."
2026-04-01,14,10.64898/2026.03.29.714803,1,microbiology,The Urinary Tract Commensal Peptoniphilus spp. Encodes a Novel 17β-Hydroxysteroid Dehydrogenase,"Binion, B.; Ahmad, S.; Wang, T.; Tang, E.; Barnick, B.; Olukoya, D.; Mbuvi, P.; Dutta, D.; Erdman, J.; Gaskins, H. R.; Yang, G.; Irudayaraj, J.; Ridlon, J. M."
2026-04-01,14,10.64898/2026.03.31.715719,1,microbiology,Assessment of Repurposed Compounds for Antiviral Activity Against Measles Virus,"Rossler, A.; Ayala-Bernot, J.; Mohammadabadi, S.; Lasrado, N.; Warke, S.; Flaumenhaft, R.; Barouch, D."
2026-04-01,14,10.64898/2026.03.27.714786,1,genomics,Sequencing depth overcomes extraction bias: repurposing human WGS data for salivary microbiome profiling,"Velo-Suarez, L.; Herzig, A. F.; Bocher, O.; Le Folgoc, G.; Le Roux, L.; Delmas, C.; Zins, M.; Deleuze, J.-F.; Hery-Arnaud, G.; Genin, E."
2026-04-01,14,10.64898/2026.03.30.715227,1,bioinformatics,Accurate detection of mosaic mutations at short tandem repeats from bulk sequencing data,"Wang, W.; Li, W.; Wang, C.; Fan, W.; Xia, Y.; Yang, X.; Chu, C.; Dou, Y."
2026-04-01,14,10.64898/2026.03.30.715187,1,pharmacology and toxicology,In vivo pharmacokinetics and tissue distribution profile of a Wnt/β-catenin pathway-targeting anticancer cassane diterpene isolated from Caesalpinia pulcherrima,"De Vass Gunawardane, S.; Epitawala Arachchige, O. V.; Wijerathne, S. K.; Punyasiri, P. A. N.; Murugananthan, A.; Samarakoon, S. R.; Senathilake, K. S."
2026-04-01,14,10.64898/2026.03.26.714567,1,pharmacology and toxicology,Steroid-based Tide Quencher 1 probes enable real-time mapping of novel non-canonical cholesterol sites on the M1 muscarinic receptor,"Chetverikov, N.; Szanti-Pinter, E.; Jurica, J.; Vodolazhenko, M.; Budesinsky, M.; Zima, V.; Svoboda, M.; Dolejsi, E.; Janouskova-Randakova, A.; Urbankova, A.; Jakubik, J.; Kudova, E."
2026-04-01,14,10.64898/2026.03.30.715206,1,genomics,Genome variation of Sporothrix schenckii and Sporothrix brasiliensis,"Bagal, U. R.; Santos, A. R.; Paes, R. A.; de Brito Alves, L. G.; Chamorro, L. R.; Parnell, L. A.; Brunelli, J. P.; Chow, N. A.; Pohl, J.; Brito, V. R.; Spruijtenburg, B.; Fernandes, L.; Barker, B. M.; Stajich, J. E.; Felipe, M. S.; Rhodes, J.; Xavier, M. O.; Matute, D. R.; Zancope, R.; Teixeira, M. d. M."
2026-04-01,14,10.64898/2026.03.30.715208,1,genomics,"Near-complete, haplotype-resolved genome assembly of common buckwheat (Fagopyrum esculentum Moench)","Hess, F.; Chen, Y.; Lopez Ortiz, M. E.; Colliquet, A.; Stoffel-Studer, I.; Mac, V.; Grob, S.; Koelliker, R.; Studer, B."
2026-04-01,14,10.64898/2026.03.30.715213,1,genomics,BloodVariome: a high-resolution atlas of inherited genetic effects in human immune cells,"Lopez de Lapuente Portilla, A.; Ekdahl, L.; Thorleifsson, G.; Ali, Z.; Lamarca Arrizabalaga, A.; Cafaro, C.; Saevarsdottir, S.; Thorlacius, G. E.; Halldorsson, G. H.; Stefansdottir, L.; Melsted, P.; Ugidos Damboriena, N.; Pertesi, M.; Sulem, P.; Gudbjartsson, D. F.; Stefansson, K.; Thorsteinsdottir, U.; Jonsdottir, I.; Olafsdottir, T.; Nilsson, B."
2026-04-01,14,10.64898/2026.03.30.715216,1,genomics,Population-scale immunoglobulin genetics resolves the human B-cell system,"Ali, Z.; Lopez de Lapuente Portilla, A.; Thorleifsson, G.; Lamarca Arrizabalaga, A.; Cafaro, C.; Halldorsson, G. H.; Ekdahl, L.; Ota, M.; Melsted, P.; Stefansdottir, L.; Jonsdottir, A.; Sigurdsson, A.; Ivarsdottir, E.; Fujio, K.; Harding, S. J.; Ludviksson, B. R.; Jon, T.; Kristinsson, S. Y.; Sulem, P.; Gudbjartsson, D. F.; Stefansson, K.; Thorsteinsdottir, U.; Jonsdottir, I.; Olafsdottir, T.; Nilsson, B."
2026-04-01,14,10.64898/2026.03.30.715205,1,genomics,Population genomics reveals multi-scale mechanisms sustaining schistosomiasis re-emergence in a near-elimination setting,"Guss, H.; Francioli, Y.; Grover, E.; Hill, A.; Zou, W.; Wade, K.; Pike, H.; Gopalan, S. S.; Yang, L.; Bo, Z.; Pollock, D.; Carlton, E.; Castoe, T. A."
2026-04-01,14,10.64898/2026.03.30.715289,1,bioinformatics,The human pangenome reference reduces ancestry-related biases in somatic mutation detection,"Pham, C. V. K.; Abdelmalek, F. S. A.; Hua, T.; Apel, E.; Bizjak, A.; Schmidt, E. J.; Houlahan, K. E."
2026-04-01,14,10.64898/2026.03.30.713919,1,bioinformatics,Subcellular Localization Constrains Protein Detectability and Reveals Systematic RNA-Protein Discordance Across Cancers,"Joshi, K.; Kate, S."
2026-04-01,14,10.64898/2026.03.30.715340,1,genomics,Genomic sampling and population structure of farmer-maintained varieties reveal previously uncharacterized diversity of Theobroma cacao L. in Costa Rica,"Herrighty, E. M.; Specht, C. D.; Gore, M. A.; Solano, L.; Estrada-Gamboa, J.; Hernandez, C. E.; Tufan, H. A.; Landis, J. B."
2026-04-01,14,10.64898/2026.03.30.715209,1,genomics,Assessment of Oxford Nanopore whole genome sequencing for large-scale genomic characterisation of Staphylococcus aureus,"Haugan, I.; Flatby, H. M.; Lysvand, H.; Skei, N. V.; Zaragkoulias, K.; Solligard, E.; Ronning, T. G.; Olsen, L. C.; Damas, J. K.; Afset, J. E.; As, C. G."
2026-04-01,14,10.64898/2026.03.30.715276,1,bioinformatics,IMMREP25: Unseen Peptides,"Richardson, E.; Aarts, Y. J. M.; Altin, J. A.; Baakman, C. A. B.; Bradley, P.; Chen, B.; Clifford, J.; Dhar, M.; Diepenbroek, D.; Fast, E.; Gowthaman, R.; He, J.; Karnaukhov, V.; Marzella, D. F.; Meysman, P.; Nielsen, M.; Nilsson, J. B.; Deleuran, S. N.; Parizi, F. M.; Pelissier, A.; Pierce, B. G.; Rodriguez Martinez, M.; Roran A R, D.; Saravanakumar, S.; Shao, Y.; Smit, N.; Van Houcke, M.; Visani, G. M.; Wan, Y.-T. R.; Wang, X.; Woods, L.; Wuyts, S.; Xiao, C.; Xue, L. C.; IMMREP25 Participant Consortium,  ; Barton, J.; Noakes, M.; May, D. H.; Peters, B."
2026-04-01,14,10.64898/2026.03.30.714948,1,genomics,Fine Structural Features of Complex InDels and NHEJ Repair at Naturally Occurring Damage Sites in Normal Human Colon Crypts,"Loh, Y. H. E.; Lieber, M. R.; Okitsu, T.; Yen, C.; Wlodarczyk, J.; Manojlovic, Z.; Hsieh, C.-L."
2026-04-01,14,10.64898/2026.03.30.715320,1,genomics,SnakeHichipTF reveals transcription factor logic underlying enhancer-promoter wiring in the human brain,"Tan, J.; Wu, Y.; Head, R.; Sun, Y."
2026-04-01,14,10.64898/2026.03.30.715300,1,genomics,An atlas of transcriptional dynamics in maternal blood over the course of healthy pregnancy,"Feenstra, B.; Hede, F. R. D.; Piening, B. D.; Skotte, L.; Nastou, K.; Liang, L.; Fadista, J.; Rasmussen, M.-L. H.; Scheller, N. M.; Jiang, C.; Vallania, F.; Wei, E.; Liu, Q.; Chaib, H.; Geller, F.; Boyd, H. A.; Snyder, M. P.; Melbye, M."
2026-04-02,14,10.1101/2021.04.05.438434,2,bioinformatics,DeepTrio: Variant Calling in Families Using Deep Learning,"Brambrink, L.; Kolesnikov, A.; Goel, S.; Nattestad, M.; Yun, T.; Baid, G.; Yang, H.; McLean, C.; Shafin, K.; Chang, P.-C.; Carroll, A."
2026-04-01,14,10.1101/2024.02.28.582384,3,bioinformatics,"SEGUID v2: Extending SEGUID checksums for circular, linear, single- and double-stranded biological sequences","Pereira, H.; Silva, P. C.; Davis, W. M.; Abraham, L.; Babnigg, G.; Bengtsson, H.; Johansson, B."
2026-04-02,14,10.1101/2025.02.27.639303,2,biochemistry,Revealing Functional Hotspots: Temperature-Dependent Crystallography of K-RAS Highlights Allosteric and Druggable Sites,"Deck, S. L.; Xu, M.; Stankus, M.; Milano, S. K.; Cerione, R. A."
2026-04-02,14,10.1101/2025.03.25.645164,3,microbiology,Statistical end-to-end analysis of large-scale microbial growth data with DGrowthR,"Feldl, M.; Olayo-Alarcon, R.; Amstalden, M. K.; Zannoni, A.; Peschel, S.; Sharma, C. M.; Brochado, A. R.; Müller, C. L."
2026-04-02,14,10.1101/2025.04.01.646557,2,microbiology,SNX-BAR proteins 5 and 6 are required for NCOA7-AS antiviral activity against influenza A virus,"Arnaud-Arnould, M.; Rebendenne, A.; Tauziet, M.; Urbach, S.; El Koulali, K.; Ricci, E. P.; Wencker, M.; Moncorge, O.; Blaise, M.; Goujon, C."
2026-04-01,14,10.1101/2025.05.13.652823,2,biochemistry,An ATM-PPM1D Circuit Controls the Processing and Restart of DNA Replication Forks,"Cao, Y.; Wang, Y.; Badar, J.; Jaber, K.; Faca, V. M.; Huang, T.; Celik, E.; Smolka, M. B."
2026-04-01,14,10.1101/2025.06.18.660358,2,synthetic biology,Global Quantitative Analysis of Ligation Reactions in Self-Assembled DNA Nanostructures at the Single-Nick Level,"Hacker, K.; Juricke, E.; Munch, C.; Suma, A.; Keller, A.; Zhang, Y."
2026-04-01,14,10.1101/2025.06.16.659985,2,biochemistry,Dynamic assembly of malate dehydrogenase-citrate synthase multienzyme complex in the mitochondria,"Omini, J.; Krassovskaya, I.; Dele-Osibanjo, T.; Pedersen, C.; Obata, T."
2026-04-02,14,10.1101/2025.07.03.662911,2,bioinformatics,SSAlign: Ultrafast and Sensitive Protein Structure Search at Scale,"Wang, L.; Zhang, X.; Wang, Y.; Xue, Z."
2026-04-01,14,10.1101/2025.07.03.663054,2,bioengineering,Long-Term Potentiation and Closed-Loop Learning in Paired Brain Organoids for CNS Drug Discovery,"Rountree, C.; Schmidt, E.; Coungeris, N.; Alstat, V.; LaCroix, A. S.; Morris, M.; Moore, M. J.; Curley, J. L."
2026-04-01,14,10.1101/2025.07.31.667969,2,biophysics,How Well Do Molecular Dynamics Force Fields Model Peptides? A Systematic Benchmark Across Diverse Folding Behaviors,"Singh, B.; Martinez-Noa, Y.; perez, a."
2026-04-01,14,10.1101/2025.09.05.674400,3,biophysics,Mass photometry reveals stoichiometry and binding dynamics of bispecific tetravalent anti-VEGF-PD-1 antibody ivonescimab,"Jajcanin Jozic, N.; Bishop, J.; O'Shea, A. R.; Karunanithy, G.; Lichten, C.; Cheeseman, S."
2026-04-02,14,10.1101/2025.09.03.674029,2,bioinformatics,Ankh-score produces better sequence alignments than AlphaFold3,"Malec, J.; Rusen, K.; Golding, G. B.; Ilie, L."
2026-04-03,14,10.1101/2025.09.10.675383,2,biochemistry,Early Proteomic and Metabolic Signatures of Liver and Eye in OAT-Deficient Mice,"Puja, A.; Du, J.; Mascari, I.; Ngo, T.; Xu, R.; Zhang, Y.; Wang, Q.; Saravanan, M."
